Date	Close	Code
17/10/18	7.16	IAG.AX
18/10/18	7.42	IAG.AX
19/10/18	7.38	IAG.AX
22/10/18	7.3	IAG.AX
23/10/18	7.2	IAG.AX
24/10/18	7.15	IAG.AX
25/10/18	6.95	IAG.AX
26/10/18	7	IAG.AX
29/10/18	7.14	IAG.AX
30/10/18	7.19	IAG.AX
31/10/18	7.19	IAG.AX
1/11/18	7.19	IAG.AX
2/11/18	7.19	IAG.AX
5/11/18	7.19	IAG.AX
6/11/18	7.19	IAG.AX
7/11/18	7.19	IAG.AX
8/11/18	7.27	IAG.AX
9/11/18	7.22	IAG.AX
12/11/18	7.25	IAG.AX
13/11/18	7.15	IAG.AX
14/11/18	7.01	IAG.AX
15/11/18	7.07	IAG.AX
16/11/18	7.07	IAG.AX
19/11/18	7.07	IAG.AX
20/11/18	7.08	IAG.AX
21/11/18	7.16	IAG.AX
22/11/18	7.2	IAG.AX
23/11/18	7.29	IAG.AX
26/11/18	7.23	IAG.AX
27/11/18	7.39	IAG.AX
28/11/18	7.36	IAG.AX
29/11/18	7.43	IAG.AX
30/11/18	7.28	IAG.AX
3/12/18	7.26	IAG.AX
4/12/18	7.1	IAG.AX
5/12/18	7.09	IAG.AX
6/12/18	7.12	IAG.AX
7/12/18	7.12	IAG.AX
10/12/18	6.89	IAG.AX
11/12/18	6.87	IAG.AX
12/12/18	6.98	IAG.AX
13/12/18	7.02	IAG.AX
14/12/18	6.96	IAG.AX
17/12/18	7.05	IAG.AX
18/12/18	7.05	IAG.AX
19/12/18	6.97	IAG.AX
20/12/18	6.95	IAG.AX
21/12/18	6.65	IAG.AX
24/12/18	6.73	IAG.AX
27/12/18	6.95	IAG.AX
28/12/18	7.07	IAG.AX
31/12/18	7	IAG.AX
2/1/19	6.91	IAG.AX
3/1/19	7.01	IAG.AX
4/1/19	6.95	IAG.AX
7/1/19	6.91	IAG.AX
8/1/19	6.86	IAG.AX
9/1/19	6.93	IAG.AX
10/1/19	6.99	IAG.AX
11/1/19	7.04	IAG.AX
14/1/19	7.03	IAG.AX
15/1/19	7.11	IAG.AX
16/1/19	7.18	IAG.AX
17/1/19	7.11	IAG.AX
18/1/19	7.19	IAG.AX
21/1/19	7.27	IAG.AX
22/1/19	7.19	IAG.AX
23/1/19	7.1	IAG.AX
24/1/19	7.13	IAG.AX
25/1/19	7.16	IAG.AX
29/1/19	7.17	IAG.AX
30/1/19	7.16	IAG.AX
31/1/19	7.09	IAG.AX
1/2/19	7.15	IAG.AX
4/2/19	7.3	IAG.AX
5/2/19	7.3	IAG.AX
6/2/19	7.61	IAG.AX
7/2/19	7.61	IAG.AX
8/2/19	7.57	IAG.AX
11/2/19	7.6	IAG.AX
12/2/19	7.54	IAG.AX
13/2/19	7.52	IAG.AX
14/2/19	7.49	IAG.AX
15/2/19	7.48	IAG.AX
18/2/19	7.43	IAG.AX
19/2/19	7.47	IAG.AX
20/2/19	7.28	IAG.AX
21/2/19	7.31	IAG.AX
22/2/19	7.38	IAG.AX
25/2/19	7.35	IAG.AX
26/2/19	7.3	IAG.AX
27/2/19	7.29	IAG.AX
28/2/19	7.35	IAG.AX
1/3/19	7.6	IAG.AX
4/3/19	7.76	IAG.AX
5/3/19	7.76	IAG.AX
6/3/19	7.83	IAG.AX
7/3/19	7.92	IAG.AX
8/3/19	7.9	IAG.AX
11/3/19	7.82	IAG.AX
12/3/19	7.75	IAG.AX
13/3/19	7.77	IAG.AX
14/3/19	7.81	IAG.AX
15/3/19	7.83	IAG.AX
18/3/19	7.68	IAG.AX
19/3/19	7.62	IAG.AX
20/3/19	7.6	IAG.AX
21/3/19	7.57	IAG.AX
22/3/19	7.69	IAG.AX
25/3/19	7.71	IAG.AX
26/3/19	7.68	IAG.AX
27/3/19	7.6	IAG.AX
28/3/19	7.72	IAG.AX
29/3/19	7.68	IAG.AX
1/4/19	7.69	IAG.AX
2/4/19	7.69	IAG.AX
3/4/19	7.75	IAG.AX
4/4/19	7.61	IAG.AX
5/4/19	7.52	IAG.AX
8/4/19	7.56	IAG.AX
9/4/19	7.6	IAG.AX
10/4/19	7.59	IAG.AX
11/4/19	7.57	IAG.AX
12/4/19	7.67	IAG.AX
15/4/19	7.63	IAG.AX
16/4/19	7.65	IAG.AX
17/4/19	7.65	IAG.AX
18/4/19	7.74	IAG.AX
23/4/19	7.82	IAG.AX
24/4/19	7.91	IAG.AX
26/4/19	7.89	IAG.AX
29/4/19	7.84	IAG.AX
30/4/19	7.88	IAG.AX
1/5/19	7.93	IAG.AX
2/5/19	7.99	IAG.AX
3/5/19	8.09	IAG.AX
6/5/19	7.93	IAG.AX
7/5/19	7.91	IAG.AX
8/5/19	7.9	IAG.AX
9/5/19	7.96	IAG.AX
10/5/19	7.92	IAG.AX
13/5/19	7.96	IAG.AX
14/5/19	7.82	IAG.AX
15/5/19	7.92	IAG.AX
16/5/19	7.97	IAG.AX
17/5/19	8.03	IAG.AX
20/5/19	8.05	IAG.AX
21/5/19	8.1	IAG.AX
22/5/19	8.11	IAG.AX
23/5/19	8.23	IAG.AX
24/5/19	8.05	IAG.AX
27/5/19	7.89	IAG.AX
28/5/19	7.92	IAG.AX
29/5/19	7.87	IAG.AX
30/5/19	7.75	IAG.AX
31/5/19	7.65	IAG.AX
3/6/19	7.5	IAG.AX
4/6/19	7.4	IAG.AX
5/6/19	7.44	IAG.AX
6/6/19	7.5	IAG.AX
7/6/19	7.59	IAG.AX
11/6/19	7.67	IAG.AX
12/6/19	7.73	IAG.AX
13/6/19	7.81	IAG.AX
14/6/19	7.79	IAG.AX
17/6/19	7.8	IAG.AX
18/6/19	7.92	IAG.AX
19/6/19	8.04	IAG.AX
20/6/19	8.18	IAG.AX
21/6/19	8.11	IAG.AX
24/6/19	8.18	IAG.AX
25/6/19	8.2	IAG.AX
26/6/19	8.17	IAG.AX
27/6/19	8.23	IAG.AX
28/6/19	8.26	IAG.AX
1/7/19	8.36	IAG.AX
2/7/19	8.37	IAG.AX
3/7/19	8.5	IAG.AX
4/7/19	8.46	IAG.AX
5/7/19	8.56	IAG.AX
8/7/19	8.43	IAG.AX
9/7/19	8.5	IAG.AX
10/7/19	8.53	IAG.AX
11/7/19	8.53	IAG.AX
12/7/19	8.5	IAG.AX
15/7/19	8.43	IAG.AX
16/7/19	8.38	IAG.AX
17/7/19	8.48	IAG.AX
18/7/19	8.43	IAG.AX
19/7/19	8.45	IAG.AX
22/7/19	8.46	IAG.AX
23/7/19	8.49	IAG.AX
24/7/19	8.63	IAG.AX
25/7/19	8.72	IAG.AX
26/7/19	8.62	IAG.AX
29/7/19	8.69	IAG.AX
30/7/19	8.69	IAG.AX
31/7/19	8.63	IAG.AX
1/8/19	8.51	IAG.AX
2/8/19	8.45	IAG.AX
5/8/19	8.35	IAG.AX
6/8/19	8.03	IAG.AX
7/8/19	8.08	IAG.AX
8/8/19	7.68	IAG.AX
9/8/19	7.68	IAG.AX
12/8/19	7.77	IAG.AX
13/8/19	7.76	IAG.AX
14/8/19	7.82	IAG.AX
15/8/19	7.86	IAG.AX
16/8/19	7.84	IAG.AX
19/8/19	7.7	IAG.AX
20/8/19	7.76	IAG.AX
21/8/19	7.76	IAG.AX
22/8/19	7.84	IAG.AX
23/8/19	7.92	IAG.AX
26/8/19	7.91	IAG.AX
27/8/19	7.98	IAG.AX
28/8/19	8	IAG.AX
29/8/19	7.93	IAG.AX
30/8/19	8.06	IAG.AX
2/9/19	8.05	IAG.AX
3/9/19	8.03	IAG.AX
4/9/19	8.01	IAG.AX
5/9/19	8.12	IAG.AX
6/9/19	8.18	IAG.AX
9/9/19	8.19	IAG.AX
10/9/19	8.11	IAG.AX
11/9/19	8.08	IAG.AX
12/9/19	8.08	IAG.AX
13/9/19	8.04	IAG.AX
16/9/19	7.94	IAG.AX
17/9/19	7.91	IAG.AX
18/9/19	7.89	IAG.AX
19/9/19	7.9	IAG.AX
20/9/19	7.9	IAG.AX
23/9/19	8.02	IAG.AX
24/9/19	8.02	IAG.AX
25/9/19	8	IAG.AX
26/9/19	7.85	IAG.AX
27/9/19	7.93	IAG.AX
30/9/19	7.9	IAG.AX
1/10/19	7.93	IAG.AX
2/10/19	7.8	IAG.AX
3/10/19	7.66	IAG.AX
4/10/19	7.67	IAG.AX
7/10/19	7.72	IAG.AX
8/10/19	7.73	IAG.AX
9/10/19	7.62	IAG.AX
10/10/19	7.59	IAG.AX
11/10/19	7.73	IAG.AX
14/10/19	7.82	IAG.AX
15/10/19	7.83	IAG.AX
16/10/19	7.95	IAG.AX
17/10/19	7.95	IAG.AX
18/10/19	8.05	IAG.AX
21/10/19	8	IAG.AX
22/10/19	8.05	IAG.AX
23/10/19	8.06	IAG.AX
24/10/19	8.06	IAG.AX
25/10/19	8.04	IAG.AX
28/10/19	7.95	IAG.AX
29/10/19	7.98	IAG.AX
30/10/19	7.89	IAG.AX
31/10/19	7.94	IAG.AX
1/11/19	7.9	IAG.AX
4/11/19	7.97	IAG.AX
5/11/19	7.9	IAG.AX
6/11/19	7.82	IAG.AX
7/11/19	7.91	IAG.AX
8/11/19	7.87	IAG.AX
11/11/19	7.86	IAG.AX
12/11/19	7.86	IAG.AX
13/11/19	7.73	IAG.AX
14/11/19	7.83	IAG.AX
15/11/19	7.86	IAG.AX
18/11/19	7.84	IAG.AX
19/11/19	7.88	IAG.AX
20/11/19	7.73	IAG.AX
21/11/19	7.69	IAG.AX
22/11/19	7.73	IAG.AX
25/11/19	7.74	IAG.AX
26/11/19	7.72	IAG.AX
27/11/19	7.94	IAG.AX
28/11/19	7.89	IAG.AX
29/11/19	7.89	IAG.AX
2/12/19	7.88	IAG.AX
3/12/19	7.68	IAG.AX
4/12/19	7.65	IAG.AX
5/12/19	7.73	IAG.AX
6/12/19	7.85	IAG.AX
9/12/19	7.86	IAG.AX
10/12/19	7.82	IAG.AX
11/12/19	7.93	IAG.AX
12/12/19	7.93	IAG.AX
13/12/19	7.98	IAG.AX
16/12/19	8.05	IAG.AX
17/12/19	8.1	IAG.AX
18/12/19	8.05	IAG.AX
19/12/19	7.84	IAG.AX
20/12/19	7.87	IAG.AX
23/12/19	7.9	IAG.AX
24/12/19	7.84	IAG.AX
27/12/19	7.81	IAG.AX
30/12/19	7.84	IAG.AX
31/12/19	7.66	IAG.AX
2/1/20	7.58	IAG.AX
3/1/20	7.61	IAG.AX
6/1/20	7.48	IAG.AX
7/1/20	7.62	IAG.AX
8/1/20	7.6	IAG.AX
9/1/20	7.6	IAG.AX
10/1/20	7.65	IAG.AX
13/1/20	7.65	IAG.AX
14/1/20	7.73	IAG.AX
15/1/20	7.77	IAG.AX
16/1/20	7.89	IAG.AX
17/1/20	7.91	IAG.AX
20/1/20	7.72	IAG.AX
21/1/20	7.68	IAG.AX
22/1/20	7.8	IAG.AX
23/1/20	7.72	IAG.AX
24/1/20	7.3	IAG.AX
28/1/20	7.16	IAG.AX
29/1/20	7.17	IAG.AX
30/1/20	7.1	IAG.AX
31/1/20	7.08	IAG.AX
3/2/20	7.01	IAG.AX
4/2/20	7.05	IAG.AX
5/2/20	6.95	IAG.AX
6/2/20	7.1	IAG.AX
7/2/20	7.07	IAG.AX
10/2/20	6.88	IAG.AX
11/2/20	6.87	IAG.AX
12/2/20	6.88	IAG.AX
13/2/20	6.79	IAG.AX
14/2/20	6.79	IAG.AX
17/2/20	6.78	IAG.AX
18/2/20	6.66	IAG.AX
19/2/20	6.64	IAG.AX
20/2/20	6.67	IAG.AX
21/2/20	6.79	IAG.AX
24/2/20	6.67	IAG.AX
25/2/20	6.59	IAG.AX
26/2/20	6.49	IAG.AX
27/2/20	6.57	IAG.AX
28/2/20	6.38	IAG.AX
2/3/20	6.5	IAG.AX
3/3/20	6.65	IAG.AX
4/3/20	6.58	IAG.AX
5/3/20	6.83	IAG.AX
6/3/20	6.63	IAG.AX
9/3/20	6.36	IAG.AX
10/3/20	6.69	IAG.AX
11/3/20	6.54	IAG.AX
12/3/20	6.07	IAG.AX
13/3/20	6.31	IAG.AX
16/3/20	5.8	IAG.AX
17/3/20	6.21	IAG.AX
18/3/20	5.95	IAG.AX
19/3/20	5.69	IAG.AX
20/3/20	5.43	IAG.AX
23/3/20	5.29	IAG.AX
24/3/20	5.62	IAG.AX
25/3/20	6.1	IAG.AX
26/3/20	6.13	IAG.AX
27/3/20	5.77	IAG.AX
30/3/20	6.4	IAG.AX
31/3/20	6.2	IAG.AX
1/4/20	6.24	IAG.AX
2/4/20	6.02	IAG.AX
3/4/20	6.22	IAG.AX
6/4/20	6.39	IAG.AX
7/4/20	6.19	IAG.AX
8/4/20	6.1	IAG.AX
9/4/20	6.13	IAG.AX
14/4/20	6.12	IAG.AX
15/4/20	6.07	IAG.AX
16/4/20	6.27	IAG.AX
17/4/20	6.32	IAG.AX
20/4/20	6.09	IAG.AX
21/4/20	5.95	IAG.AX
22/4/20	5.86	IAG.AX
23/4/20	5.84	IAG.AX
24/4/20	5.86	IAG.AX
27/4/20	5.92	IAG.AX
28/4/20	5.95	IAG.AX
29/4/20	5.85	IAG.AX
30/4/20	5.78	IAG.AX
1/5/20	5.6	IAG.AX
4/5/20	5.48	IAG.AX
5/5/20	5.49	IAG.AX
6/5/20	5.38	IAG.AX
7/5/20	5.3	IAG.AX
8/5/20	5.28	IAG.AX
11/5/20	5.46	IAG.AX
12/5/20	5.4	IAG.AX
13/5/20	5.42	IAG.AX
14/5/20	5.38	IAG.AX
15/5/20	5.41	IAG.AX
18/5/20	5.44	IAG.AX
19/5/20	5.45	IAG.AX
20/5/20	5.48	IAG.AX
21/5/20	5.5	IAG.AX
22/5/20	5.53	IAG.AX
25/5/20	5.62	IAG.AX
26/5/20	5.86	IAG.AX
27/5/20	6	IAG.AX
28/5/20	6.16	IAG.AX
29/5/20	6.11	IAG.AX
1/6/20	6.03	IAG.AX
2/6/20	6.01	IAG.AX
3/6/20	6.23	IAG.AX
4/6/20	6.2	IAG.AX
5/6/20	6.18	IAG.AX
9/6/20	6.21	IAG.AX
10/6/20	6.19	IAG.AX
11/6/20	5.85	IAG.AX
12/6/20	5.64	IAG.AX
15/6/20	5.66	IAG.AX
16/6/20	5.93	IAG.AX
16/6/10	44.8	MQG.AX
17/6/10	43.7	MQG.AX
18/6/10	43.89	MQG.AX
21/6/10	44.18	MQG.AX
22/6/10	43.32	MQG.AX
23/6/10	41.96	MQG.AX
24/6/10	39.98	MQG.AX
25/6/10	38.85	MQG.AX
28/6/10	38.3	MQG.AX
29/6/10	37.45	MQG.AX
30/6/10	36.5	MQG.AX
1/7/10	35.84	MQG.AX
2/7/10	35.4	MQG.AX
5/7/10	34.96	MQG.AX
6/7/10	36.5	MQG.AX
7/7/10	35.71	MQG.AX
8/7/10	37.94	MQG.AX
9/7/10	38.99	MQG.AX
12/7/10	38.94	MQG.AX
13/7/10	38.35	MQG.AX
14/7/10	39.25	MQG.AX
15/7/10	39.49	MQG.AX
16/7/10	38.82	MQG.AX
19/7/10	37.84	MQG.AX
20/7/10	38.11	MQG.AX
21/7/10	38.3	MQG.AX
22/7/10	37.86	MQG.AX
23/7/10	38.78	MQG.AX
26/7/10	39.08	MQG.AX
27/7/10	38.65	MQG.AX
28/7/10	38.22	MQG.AX
29/7/10	37.75	MQG.AX
30/7/10	36.58	MQG.AX
2/8/10	37.05	MQG.AX
3/8/10	38.89	MQG.AX
4/8/10	38.6	MQG.AX
5/8/10	39.29	MQG.AX
6/8/10	38.89	MQG.AX
9/8/10	39.64	MQG.AX
10/8/10	38.92	MQG.AX
11/8/10	37.93	MQG.AX
12/8/10	37.27	MQG.AX
13/8/10	37.81	MQG.AX
16/8/10	37.31	MQG.AX
17/8/10	37.78	MQG.AX
18/8/10	38.26	MQG.AX
19/8/10	38.45	MQG.AX
20/8/10	37.51	MQG.AX
23/8/10	37.66	MQG.AX
24/8/10	36.72	MQG.AX
25/8/10	36.01	MQG.AX
26/8/10	36.18	MQG.AX
27/8/10	35.9	MQG.AX
30/8/10	37.21	MQG.AX
31/8/10	36.84	MQG.AX
1/9/10	37.17	MQG.AX
2/9/10	36.78	MQG.AX
3/9/10	36.38	MQG.AX
6/9/10	34.67	MQG.AX
7/9/10	33.9	MQG.AX
8/9/10	33.48	MQG.AX
9/9/10	34.05	MQG.AX
10/9/10	33.87	MQG.AX
13/9/10	34.67	MQG.AX
14/9/10	35.11	MQG.AX
15/9/10	36.15	MQG.AX
16/9/10	35.43	MQG.AX
17/9/10	36.06	MQG.AX
20/9/10	35.89	MQG.AX
21/9/10	35.74	MQG.AX
22/9/10	36.05	MQG.AX
23/9/10	36.13	MQG.AX
24/9/10	35.75	MQG.AX
27/9/10	36.68	MQG.AX
28/9/10	36.68	MQG.AX
29/9/10	36.39	MQG.AX
30/9/10	35.67	MQG.AX
1/10/10	35.56	MQG.AX
4/10/10	35.85	MQG.AX
5/10/10	35.51	MQG.AX
6/10/10	36.05	MQG.AX
7/10/10	36.01	MQG.AX
8/10/10	35.31	MQG.AX
11/10/10	34.77	MQG.AX
12/10/10	34.09	MQG.AX
13/10/10	33.71	MQG.AX
14/10/10	33.34	MQG.AX
15/10/10	33.69	MQG.AX
18/10/10	33.41	MQG.AX
19/10/10	33.21	MQG.AX
20/10/10	32.96	MQG.AX
21/10/10	32.55	MQG.AX
22/10/10	33.03	MQG.AX
25/10/10	34.39	MQG.AX
26/10/10	34.09	MQG.AX
27/10/10	33.78	MQG.AX
28/10/10	33.98	MQG.AX
29/10/10	35.6	MQG.AX
1/11/10	35.8	MQG.AX
2/11/10	35.55	MQG.AX
3/11/10	35.6	MQG.AX
4/11/10	35.45	MQG.AX
5/11/10	36.8	MQG.AX
8/11/10	36.42	MQG.AX
9/11/10	35.6	MQG.AX
10/11/10	35.16	MQG.AX
11/11/10	35.64	MQG.AX
12/11/10	35.59	MQG.AX
15/11/10	35.55	MQG.AX
16/11/10	35.85	MQG.AX
17/11/10	35.46	MQG.AX
18/11/10	35.9	MQG.AX
19/11/10	35.86	MQG.AX
22/11/10	36.09	MQG.AX
23/11/10	35.44	MQG.AX
24/11/10	35.1	MQG.AX
25/11/10	35.04	MQG.AX
26/11/10	34.88	MQG.AX
29/11/10	34.98	MQG.AX
30/11/10	34.86	MQG.AX
1/12/10	34.35	MQG.AX
2/12/10	34.88	MQG.AX
3/12/10	35.21	MQG.AX
6/12/10	35.03	MQG.AX
7/12/10	35.14	MQG.AX
8/12/10	35.3	MQG.AX
9/12/10	36.03	MQG.AX
10/12/10	36.18	MQG.AX
13/12/10	36.42	MQG.AX
14/12/10	36.44	MQG.AX
15/12/10	36.64	MQG.AX
16/12/10	37.02	MQG.AX
17/12/10	36.86	MQG.AX
20/12/10	36.57	MQG.AX
21/12/10	36.39	MQG.AX
22/12/10	36.6	MQG.AX
23/12/10	36.88	MQG.AX
24/12/10	36.62	MQG.AX
29/12/10	36.62	MQG.AX
30/12/10	36.83	MQG.AX
31/12/10	36.4	MQG.AX
4/1/11	37	MQG.AX
5/1/11	36.88	MQG.AX
6/1/11	37.09	MQG.AX
7/1/11	37.25	MQG.AX
10/1/11	37.29	MQG.AX
11/1/11	36.99	MQG.AX
12/1/11	37.14	MQG.AX
13/1/11	38.51	MQG.AX
14/1/11	38.94	MQG.AX
17/1/11	39.46	MQG.AX
18/1/11	40.1	MQG.AX
19/1/11	40.69	MQG.AX
20/1/11	39.13	MQG.AX
21/1/11	39.21	MQG.AX
24/1/11	39.93	MQG.AX
25/1/11	40.52	MQG.AX
27/1/11	40.78	MQG.AX
28/1/11	40.61	MQG.AX
31/1/11	39.95	MQG.AX
1/2/11	40.1	MQG.AX
2/2/11	40.3	MQG.AX
3/2/11	40.46	MQG.AX
4/2/11	41.09	MQG.AX
7/2/11	40.55	MQG.AX
8/2/11	40.42	MQG.AX
9/2/11	39.09	MQG.AX
10/2/11	38.75	MQG.AX
11/2/11	38.72	MQG.AX
14/2/11	39.25	MQG.AX
15/2/11	38.94	MQG.AX
16/2/11	38.95	MQG.AX
17/2/11	38.84	MQG.AX
18/2/11	38.68	MQG.AX
21/2/11	38.16	MQG.AX
22/2/11	37.72	MQG.AX
23/2/11	37.45	MQG.AX
24/2/11	37.18	MQG.AX
25/2/11	37.45	MQG.AX
28/2/11	37.24	MQG.AX
1/3/11	37.4	MQG.AX
2/3/11	36.73	MQG.AX
3/3/11	36.33	MQG.AX
4/3/11	36.43	MQG.AX
7/3/11	35.79	MQG.AX
8/3/11	36.1	MQG.AX
9/3/11	35.74	MQG.AX
10/3/11	35.34	MQG.AX
11/3/11	34.79	MQG.AX
15/3/11	33.52	MQG.AX
16/3/11	34.11	MQG.AX
17/3/11	34.13	MQG.AX
18/3/11	34.6	MQG.AX
21/3/11	34.66	MQG.AX
22/3/11	34.96	MQG.AX
23/3/11	34.8	MQG.AX
24/3/11	35.13	MQG.AX
25/3/11	35.72	MQG.AX
28/3/11	35.49	MQG.AX
29/3/11	35.57	MQG.AX
30/3/11	35.92	MQG.AX
31/3/11	35.99	MQG.AX
1/4/11	35.87	MQG.AX
4/4/11	35.59	MQG.AX
5/4/11	35.7	MQG.AX
6/4/11	35.57	MQG.AX
7/4/11	34.97	MQG.AX
8/4/11	34.77	MQG.AX
11/4/11	34.46	MQG.AX
12/4/11	33.93	MQG.AX
13/4/11	34.51	MQG.AX
14/4/11	34.14	MQG.AX
15/4/11	33.93	MQG.AX
18/4/11	34.09	MQG.AX
19/4/11	33.89	MQG.AX
20/4/11	34.54	MQG.AX
21/4/11	34.68	MQG.AX
27/4/11	34.44	MQG.AX
28/4/11	34.32	MQG.AX
29/4/11	34.58	MQG.AX
2/5/11	35.69	MQG.AX
3/5/11	35.16	MQG.AX
4/5/11	34.33	MQG.AX
5/5/11	33.92	MQG.AX
6/5/11	34.65	MQG.AX
9/5/11	34.17	MQG.AX
10/5/11	33.99	MQG.AX
11/5/11	34.47	MQG.AX
12/5/11	34.09	MQG.AX
13/5/11	34.14	MQG.AX
16/5/11	33.82	MQG.AX
17/5/11	33.92	MQG.AX
18/5/11	34.05	MQG.AX
19/5/11	34.34	MQG.AX
20/5/11	34.27	MQG.AX
23/5/11	33.59	MQG.AX
24/5/11	33.16	MQG.AX
25/5/11	32.26	MQG.AX
26/5/11	33.21	MQG.AX
27/5/11	33.37	MQG.AX
30/5/11	33.06	MQG.AX
31/5/11	33.44	MQG.AX
1/6/11	33.82	MQG.AX
2/6/11	32.35	MQG.AX
3/6/11	32.11	MQG.AX
6/6/11	32.16	MQG.AX
7/6/11	31.47	MQG.AX
8/6/11	30.5	MQG.AX
9/6/11	30.86	MQG.AX
10/6/11	31.5	MQG.AX
14/6/11	31.86	MQG.AX
15/6/11	31.75	MQG.AX
16/6/11	31.27	MQG.AX
17/6/11	30.87	MQG.AX
20/6/11	30.61	MQG.AX
21/6/11	31.09	MQG.AX
22/6/11	30.63	MQG.AX
23/6/11	30.6	MQG.AX
24/6/11	30.71	MQG.AX
27/6/11	30.19	MQG.AX
28/6/11	30.18	MQG.AX
29/6/11	30.3	MQG.AX
30/6/11	30.73	MQG.AX
1/7/11	30.61	MQG.AX
4/7/11	30.98	MQG.AX
5/7/11	30.62	MQG.AX
6/7/11	30.54	MQG.AX
7/7/11	30.52	MQG.AX
8/7/11	30.49	MQG.AX
11/7/11	29.53	MQG.AX
12/7/11	27.75	MQG.AX
13/7/11	28.13	MQG.AX
14/7/11	27.44	MQG.AX
15/7/11	28.52	MQG.AX
18/7/11	28.15	MQG.AX
19/7/11	27.6	MQG.AX
20/7/11	28.04	MQG.AX
21/7/11	28.62	MQG.AX
22/7/11	29.56	MQG.AX
25/7/11	28.58	MQG.AX
26/7/11	29.01	MQG.AX
27/7/11	28.84	MQG.AX
28/7/11	27.53	MQG.AX
29/7/11	27.11	MQG.AX
2/8/11	26.55	MQG.AX
3/8/11	25.23	MQG.AX
4/8/11	24.63	MQG.AX
5/8/11	22.86	MQG.AX
8/8/11	22.48	MQG.AX
9/8/11	23.11	MQG.AX
10/8/11	23.03	MQG.AX
11/8/11	22.59	MQG.AX
12/8/11	23.19	MQG.AX
15/8/11	23.87	MQG.AX
16/8/11	24.67	MQG.AX
17/8/11	25.35	MQG.AX
18/8/11	24.9	MQG.AX
19/8/11	23.46	MQG.AX
22/8/11	23.08	MQG.AX
23/8/11	24.03	MQG.AX
24/8/11	23.61	MQG.AX
25/8/11	24	MQG.AX
26/8/11	23.85	MQG.AX
29/8/11	24.48	MQG.AX
30/8/11	25.25	MQG.AX
31/8/11	25.41	MQG.AX
1/9/11	25.64	MQG.AX
2/9/11	24.73	MQG.AX
5/9/11	23.64	MQG.AX
6/9/11	22.78	MQG.AX
7/9/11	23.14	MQG.AX
8/9/11	22.82	MQG.AX
9/9/11	22.62	MQG.AX
12/9/11	21.66	MQG.AX
13/9/11	21.69	MQG.AX
14/9/11	20.89	MQG.AX
15/9/11	21.09	MQG.AX
16/9/11	22.14	MQG.AX
19/9/11	21.43	MQG.AX
20/9/11	20.94	MQG.AX
21/9/11	21.63	MQG.AX
22/9/11	20.8	MQG.AX
23/9/11	20.37	MQG.AX
26/9/11	19.7	MQG.AX
27/9/11	21.56	MQG.AX
28/9/11	22.17	MQG.AX
29/9/11	22.14	MQG.AX
30/9/11	22.49	MQG.AX
4/10/11	20.46	MQG.AX
5/10/11	20.73	MQG.AX
6/10/11	22.17	MQG.AX
7/10/11	23.66	MQG.AX
10/10/11	24.03	MQG.AX
11/10/11	24.69	MQG.AX
12/10/11	24.32	MQG.AX
13/10/11	24.35	MQG.AX
14/10/11	23.81	MQG.AX
17/10/11	24.43	MQG.AX
18/10/11	23.8	MQG.AX
19/10/11	23.41	MQG.AX
20/10/11	22.62	MQG.AX
21/10/11	22.16	MQG.AX
24/10/11	22.95	MQG.AX
25/10/11	22.72	MQG.AX
26/10/11	22.73	MQG.AX
27/10/11	23.95	MQG.AX
28/10/11	24.73	MQG.AX
31/10/11	24.5	MQG.AX
2/11/11	23.23	MQG.AX
3/11/11	22.85	MQG.AX
4/11/11	23.6	MQG.AX
7/11/11	22.66	MQG.AX
8/11/11	22.58	MQG.AX
9/11/11	23.25	MQG.AX
10/11/11	22.82	MQG.AX
11/11/11	23.19	MQG.AX
14/11/11	23.48	MQG.AX
15/11/11	23.63	MQG.AX
16/11/11	23.16	MQG.AX
17/11/11	23.55	MQG.AX
18/11/11	22.85	MQG.AX
21/11/11	22.99	MQG.AX
22/11/11	22.52	MQG.AX
23/11/11	21.94	MQG.AX
24/11/11	21.57	MQG.AX
25/11/11	21.03	MQG.AX
28/11/11	22.2	MQG.AX
29/11/11	22.85	MQG.AX
30/11/11	22.76	MQG.AX
1/12/11	23.95	MQG.AX
2/12/11	23.97	MQG.AX
5/12/11	24.19	MQG.AX
6/12/11	24.12	MQG.AX
7/12/11	24.51	MQG.AX
8/12/11	24.57	MQG.AX
9/12/11	23.98	MQG.AX
12/12/11	24.16	MQG.AX
13/12/11	23.76	MQG.AX
14/12/11	23.73	MQG.AX
15/12/11	23.95	MQG.AX
16/12/11	23.72	MQG.AX
19/12/11	23.11	MQG.AX
20/12/11	23.03	MQG.AX
21/12/11	23.69	MQG.AX
22/12/11	23.49	MQG.AX
23/12/11	23.77	MQG.AX
28/12/11	23.45	MQG.AX
29/12/11	23.48	MQG.AX
30/12/11	23.4	MQG.AX
3/1/12	23.59	MQG.AX
4/1/12	24.14	MQG.AX
5/1/12	24.14	MQG.AX
6/1/12	23.85	MQG.AX
9/1/12	23.4	MQG.AX
10/1/12	23.36	MQG.AX
11/1/12	23.26	MQG.AX
12/1/12	23.19	MQG.AX
13/1/12	23.07	MQG.AX
16/1/12	22.49	MQG.AX
17/1/12	22.94	MQG.AX
18/1/12	22.86	MQG.AX
19/1/12	23.35	MQG.AX
20/1/12	24.09	MQG.AX
